Date,StnPres_Taipei,Temp_Taipei,Precp_Taipei,RH_Taipei,WS_Taipei,StnPres_Taichung,Temp_Taichung,Precp_Taichung,RH_Taichung,WS_Taichung,StnPres_Kao,Temp_Kao,Precp_Kao,RH_Kao,WS_Kao,Temp_avg,ElectRatio_north,ElectRatio_central,ElectRatio_south
2016-01-11,947.1,13.5,20.6,96,1.7,989.6,16.3,39.5,92,1.4,1014.4,21.1,0.0,78,2.6,16.96666666666667,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-12,950.0,11.4,20.4,93,4.8,991.2,15.9,2.0,84,2.0,1016.7,20.3,0.0,75,2.6,15.866666666666667,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-13,950.3,9.5,12.0,94,6.3,992.7,13.3,0.0,89,1.6,1018.1,17.5,4.5,79,2.8,13.433333333333332,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-14,949.5,9.8,0.0,93,4.4,991.8,14.4,0.0,82,1.6,1017.7,18.0,0.0,76,2.0,14.066666666666668,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-15,946.6,11.7,1.8,96,0.8,989.3,15.1,5.0,89,1.0,1014.7,17.8,17.5,79,2.2,14.866666666666665,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-16,945.7,14.2,0.5,91,3.1,987.6,17.8,0.5,84,1.3,1013.4,20.4,0.0,78,1.6,17.466666666666665,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-17,941.7,13.6,27.3,94,2.0,984.3,16.9,29.0,94,1.2,1009.3,21.1,78.5,84,2.3,17.2,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-18,947.9,9.5,2.0,84,3.4,989.0,14.8,0.0,74,1.6,1014.7,18.7,0.0,74,2.4,14.333333333333334,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-19,951.7,8.9,5.5,93,5.5,993.2,14.8,1.0,83,1.2,1018.9,19.5,0.0,70,2.0,14.4,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-20,951.8,10.8,7.5,94,5.2,993.6,15.2,0.0,83,1.3,1019.3,19.4,0.0,73,2.0,15.133333333333333,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-21,948.1,12.8,14.5,95,3.0,990.7,16.2,4.5,90,1.5,1015.5,21.7,0.0,73,2.4,16.900000000000002,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-22,948.2,11.3,53.5,94,4.8,990.4,15.5,8.5,89,1.5,1016.0,20.5,0.0,78,2.3,15.766666666666666,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-23,955.2,5.7,54.8,95,2.7,995.5,9.5,16.5,89,3.2,1020.4,14.0,4.5,81,3.6,9.733333333333333,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-24,960.9,-0.4,1.4,95,1.7,1003.7,4.1,3.5,71,2.6,1028.4,7.9,5.5,76,4.4,3.8666666666666667,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-25,959.8,1.9,0.0,89,3.0,1002.6,7.0,0.0,63,1.6,1028.4,11.1,0.0,61,2.6,6.666666666666667,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-26,956.2,10.2,0.0,80,2.6,999.1,12.6,0.0,69,1.1,1025.1,16.1,0.0,67,1.9,12.966666666666667,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-27,953.4,14.8,0.4,82,0.8,996.4,15.6,0.0,82,1.1,1022.2,19.0,2.0,71,1.4,16.466666666666665,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-28,950.3,15.6,2.5,89,1.2,993.0,16.2,9.0,95,1.1,1018.2,20.4,0.5,79,2.0,17.4,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-29,948.5,14.4,22.0,96,1.0,991.2,16.6,30.0,96,1.1,1016.0,20.2,17.5,83,2.4,17.066666666666666,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-30,950.9,11.9,10.3,96,5.1,993.0,16.0,18.5,94,1.3,1017.9,20.5,0.0,80,2.3,16.133333333333333,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-31,951.7,13.0,6.7,92,4.2,993.1,17.0,0.0,83,1.5,1018.7,20.0,0.0,78,2.1,16.666666666666668,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-02-01,952.6,9.5,55.2,95,4.7,993.5,13.6,2.5,89,2.4,1017.9,19.6,0.0,75,2.7,14.233333333333334,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-02,952.9,7.8,35.5,96,4.4,994.6,11.7,5.0,89,1.9,1019.8,16.5,0.0,77,2.2,12.0,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-03,952.2,10.1,6.8,96,5.6,995.0,13.2,0.0,90,1.5,1020.2,18.1,0.0,75,2.3,13.799999999999999,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-04,950.8,13.3,9.2,91,3.7,993.6,14.9,1.0,91,1.6,1018.2,19.4,0.5,75,2.5,15.866666666666667,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-05,949.7,10.3,13.8,93,3.0,991.7,13.4,0.0,89,2.6,1016.4,17.9,2.0,78,3.6,13.866666666666667,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-06,953.1,5.9,1.5,78,2.0,995.1,10.1,0.0,65,2.6,1019.5,14.7,0.0,64,3.8,10.233333333333333,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-07,954.0,6.1,0.0,66,1.4,997.1,10.9,0.0,54,1.5,1022.5,14.7,0.0,56,2.7,10.566666666666666,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-08,953.1,9.3,0.0,53,1.1,996.4,13.5,0.0,38,1.5,1022.3,16.8,0.0,50,2.2,13.200000000000001,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-09,951.2,13.5,0.0,50,1.1,994.6,13.7,0.0,59,1.0,1020.8,18.0,0.0,59,2.0,15.066666666666668,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-10,949.3,16.1,0.0,71,1.0,991.6,17.2,0.0,62,0.8,1017.6,20.4,0.0,51,1.1,17.9,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-11,947.3,17.4,0.6,81,0.9,989.8,18.9,6.0,76,1.0,1015.1,22.7,2.0,70,2.3,19.666666666666668,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-12,946.0,18.9,0.0,81,0.5,988.2,23.2,0.0,75,1.1,1014.4,24.4,20.0,85,2.3,22.166666666666668,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-13,944.9,20.3,0.0,75,1.2,987.4,24.5,0.0,60,1.7,1013.7,24.7,0.0,80,1.5,23.166666666666668,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-14,947.6,12.9,29.7,88,4.1,989.2,18.3,0.5,80,1.7,1014.2,24.3,0.0,71,2.1,18.5,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-15,953.8,5.5,7.4,91,3.9,995.5,10.5,0.0,80,1.9,1020.6,16.1,0.0,71,2.5,10.700000000000001,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-16,953.5,7.4,0.0,85,4.2,996.2,11.8,0.0,78,1.1,1022.2,16.5,0.0,73,1.5,11.9,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-17,953.0,9.0,7.0,86,4.4,995.3,14.6,0.5,81,0.8,1021.3,18.8,0.0,68,2.0,14.133333333333335,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-18,951.1,12.7,7.2,92,2.9,994.0,16.1,3.0,88,1.1,1019.4,20.0,0.0,71,2.3,16.266666666666666,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-19,949.6,13.3,8.9,98,0.4,992.6,16.6,0.0,88,1.3,1017.8,21.0,0.0,74,2.7,16.96666666666667,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-20,953.4,9.0,0.7,82,3.1,994.5,13.8,0.0,76,1.8,1019.3,19.3,0.0,69,2.3,14.033333333333333,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-21,954.0,10.2,0.2,80,2.9,994.9,16.3,0.0,75,0.9,1021.0,20.3,0.0,70,1.7,15.6,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-22,951.5,14.4,0.0,85,0.5,994.4,17.2,0.0,85,1.2,1019.8,22.0,0.0,70,1.8,17.866666666666667,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-23,953.7,10.3,20.5,96,3.4,994.8,15.2,0.0,84,2.1,1019.1,21.8,0.0,72,2.2,15.766666666666666,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-24,957.7,8.8,53.3,94,2.9,997.8,13.5,0.0,84,2.0,1023.3,18.6,0.0,74,1.9,13.633333333333335,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-25,958.6,9.2,9.8,93,3.7,999.4,14.8,0.0,84,1.1,1025.6,19.4,0.0,71,1.9,14.466666666666667,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-26,955.7,10.5,11.0,94,5.7,998.7,14.3,0.0,88,1.1,1024.1,20.2,0.0,70,2.3,15.0,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-27,952.9,12.1,9.8,95,1.3,996.3,14.7,0.0,90,1.4,1021.4,19.6,0.0,73,3.2,15.466666666666667,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-28,952.4,14.5,0.0,77,1.2,994.8,18.1,0.0,77,1.4,1020.5,20.6,0.0,75,1.9,17.733333333333334,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-02-29,956.3,10.5,0.0,78,3.3,996.3,17.4,0.0,61,1.6,1021.6,21.8,0.0,65,2.2,16.566666666666666,0.3810704183820217,0.2625945054296985,0.3441747832268656
2016-03-01,955.1,9.7,0.0,73,2.6,996.4,16.1,0.0,61,1.2,1022.8,19.3,0.0,65,2.0,15.033333333333333,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-02,953.2,13.2,0.0,68,1.2,996.1,16.7,0.0,67,0.9,1022.5,20.0,0.0,65,2.0,16.633333333333333,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-03,951.6,14.7,0.0,70,1.1,994.4,18.0,0.0,64,0.9,1020.2,21.0,0.0,63,1.9,17.900000000000002,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-04,949.8,17.0,0.0,70,0.8,991.9,19.9,0.0,64,1.2,1017.4,22.7,0.0,65,1.4,19.866666666666664,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-05,947.6,18.8,0.0,77,0.5,989.5,22.0,0.0,67,1.3,1015.3,23.3,0.0,72,1.4,21.366666666666664,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-06,946.6,18.3,0.0,75,0.6,988.8,21.9,0.0,74,1.1,1014.3,24.5,0.0,70,2.0,21.566666666666666,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-07,946.3,18.5,0.0,80,0.4,988.4,21.2,0.0,80,1.0,1014.4,23.8,0.0,76,1.4,21.166666666666668,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-08,944.2,19.0,1.3,83,0.6,986.3,22.7,0.0,80,1.2,1012.4,25.1,0.0,77,2.2,22.26666666666667,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-09,945.8,13.2,27.2,95,5.0,986.9,19.0,27.0,86,1.4,1012.3,24.6,0.0,76,2.1,18.933333333333334,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-10,950.5,8.1,65.0,96,4.9,991.2,11.8,55.5,93,2.0,1016.0,19.3,7.0,77,2.6,13.066666666666668,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-11,951.5,7.7,25.1,97,4.1,993.6,11.0,17.5,95,1.4,1019.1,16.0,6.0,82,2.0,11.566666666666668,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-12,948.7,11.6,8.6,94,2.9,991.4,15.1,8.5,92,0.7,1016.9,20.1,0.0,73,1.7,15.6,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-13,945.2,14.5,37.0,95,0.9,987.7,17.6,27.5,94,1.2,1013.5,22.3,0.5,80,1.6,18.133333333333336,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-14,948.8,9.0,15.0,90,3.5,989.2,13.5,4.5,87,1.8,1014.6,18.8,3.5,82,1.8,13.766666666666666,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-15,947.6,10.3,18.6,93,2.9,989.8,13.7,8.0,98,0.7,1015.4,19.0,1.5,83,1.3,14.333333333333334,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-16,946.5,13.2,11.3,98,0.1,989.0,16.3,4.0,95,1.0,1014.3,21.9,0.0,76,2.0,17.133333333333333,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-17,946.0,16.7,4.1,93,0.4,988.4,19.2,0.0,90,0.7,1014.1,23.4,0.0,79,1.3,19.766666666666666,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-18,943.8,18.4,34.3,94,1.0,986.1,22.4,19.0,89,1.1,1012.0,25.6,0.0,82,1.7,22.133333333333336,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-19,945.4,17.3,2.4,96,2.2,987.5,22.1,17.0,95,1.1,1012.8,25.9,0.0,78,2.6,21.76666666666667,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-20,947.4,14.8,1.5,86,2.9,989.0,18.5,3.5,96,1.4,1014.3,24.4,0.0,80,1.8,19.23333333333333,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-21,947.1,14.0,3.3,94,2.5,989.1,16.9,8.5,96,1.3,1014.4,22.8,1.5,78,2.2,17.900000000000002,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-22,945.3,16.6,0.4,94,0.4,987.8,18.1,5.5,96,1.2,1013.1,23.6,2.0,77,1.9,19.433333333333334,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-23,945.4,14.0,33.6,98,2.1,987.0,17.6,25.0,98,1.2,1012.1,24.1,15.0,80,1.6,18.566666666666666,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-24,951.5,7.7,14.0,95,3.2,991.8,12.2,5.5,90,2.1,1016.9,17.3,29.5,86,2.0,12.4,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-25,952.0,7.1,26.6,97,2.5,994.3,10.6,17.5,92,1.5,1019.9,14.9,12.0,85,2.4,10.866666666666667,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-26,952.5,8.6,0.0,79,2.3,994.4,14.1,0.5,58,1.5,1020.3,17.7,0.0,67,2.4,13.466666666666667,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-27,953.4,8.9,0.8,83,1.7,996.1,14.2,0.0,62,1.5,1021.4,19.0,0.0,58,3.1,14.033333333333333,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-28,954.0,11.1,0.0,65,2.2,996.4,15.7,0.0,51,1.2,1022.3,19.5,0.0,56,2.3,15.433333333333332,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-29,952.4,14.8,0.0,63,0.7,995.2,18.7,0.0,52,1.0,1021.0,21.2,0.0,59,1.7,18.233333333333334,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-30,949.6,16.6,0.0,70,0.4,992.0,21.1,0.0,59,0.9,1017.9,23.8,0.0,68,1.3,20.5,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-03-31,946.1,16.9,0.0,89,0.4,988.4,22.4,0.0,77,1.1,1014.2,24.8,0.5,78,1.6,21.366666666666664,0.37668988012055343,0.2664500776709573,0.34552943634040906
2016-04-01,946.3,17.9,0.0,87,0.3,988.4,21.6,0.0,85,0.9,1014.2,24.8,0.0,77,1.4,21.433333333333334,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-02,947.0,20.4,0.0,82,0.6,989.2,23.1,0.0,82,1.0,1015.0,25.5,0.0,78,1.6,23.0,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-03,945.6,20.8,0.0,85,0.8,987.9,24.6,0.0,80,1.5,1013.9,26.2,0.0,78,1.7,23.86666666666667,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-04,945.1,20.2,0.0,88,0.6,986.9,24.0,0.0,82,1.1,1012.6,26.0,0.0,79,1.9,23.400000000000002,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-05,946.4,20.7,0.0,85,0.5,988.3,23.2,0.0,84,1.1,1013.8,26.0,0.0,76,1.4,23.3,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-06,945.3,22.0,0.0,80,0.6,987.3,25.3,0.0,73,1.1,1013.1,27.4,0.0,73,3.0,24.899999999999995,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-07,945.5,22.8,0.0,86,0.9,987.3,26.9,0.0,77,1.8,1013.5,28.1,0.0,80,2.8,25.933333333333337,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-08,945.7,20.8,0.0,92,0.5,987.6,24.5,0.0,83,1.5,1013.1,27.2,0.0,79,1.7,24.166666666666668,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-09,944.1,19.9,0.0,91,0.8,986.3,24.3,0.0,78,1.3,1012.0,27.4,0.0,70,1.9,23.866666666666664,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-10,942.1,19.7,6.9,88,1.5,984.3,23.7,23.0,80,1.4,1010.3,26.4,17.0,77,2.0,23.266666666666666,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-11,943.2,17.0,12.0,97,2.2,984.8,21.6,13.5,90,1.1,1010.2,24.5,40.5,81,1.9,21.033333333333335,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-12,941.8,18.6,2.3,94,0.3,983.7,22.5,15.0,87,1.2,1009.3,26.0,0.5,77,1.6,22.366666666666664,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-13,938.4,18.7,60.2,92,1.8,980.9,23.2,27.5,82,1.7,1007.7,25.6,23.0,81,1.8,22.5,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-14,943.0,18.8,31.6,96,1.3,984.7,23.6,21.5,90,0.9,1010.5,25.6,49.0,83,1.7,22.666666666666668,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-15,944.9,19.0,9.4,93,0.9,986.8,21.8,13.5,97,1.0,1012.3,26.0,43.0,85,2.0,22.266666666666666,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-16,942.8,21.3,0.0,88,1.0,985.4,25.7,0.0,77,1.7,1011.6,27.6,0.0,75,1.7,24.866666666666664,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-17,944.5,20.6,1.5,87,1.6,986.1,25.9,0.0,79,1.1,1011.7,28.3,0.0,74,1.4,24.933333333333334,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-18,947.0,16.1,14.9,97,0.9,988.7,21.2,8.0,87,1.6,1013.4,27.4,6.0,73,2.4,21.566666666666663,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-19,949.6,17.5,0.0,85,1.7,991.0,22.0,0.0,81,1.3,1016.5,25.3,0.0,76,1.8,21.599999999999998,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-20,946.6,21.5,0.0,81,0.6,988.6,23.7,0.0,85,1.0,1013.9,27.8,0.0,74,2.4,24.333333333333332,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-21,944.0,23.5,0.0,84,1.1,986.0,27.2,0.0,78,1.7,1012.1,28.9,0.0,78,2.8,26.53333333333333,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-22,943.0,22.5,0.0,87,0.7,984.7,27.3,0.0,74,1.5,1010.5,28.1,0.0,77,2.2,25.96666666666667,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-23,942.4,22.5,0.0,85,0.8,984.0,27.2,0.0,70,1.4,1009.8,28.3,0.0,79,1.7,26.0,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-24,942.6,21.1,4.0,90,0.4,984.2,25.5,42.0,76,1.1,1009.9,27.4,0.0,78,1.7,24.666666666666668,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-25,944.0,21.6,1.6,88,0.4,985.7,24.6,0.0,87,0.8,1011.1,28.1,0.0,76,1.4,24.76666666666667,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-26,943.0,22.5,0.5,87,0.7,984.5,26.6,0.0,81,1.2,1010.4,28.3,0.0,78,2.0,25.8,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-27,940.1,21.7,45.9,89,1.6,982.4,26.1,19.5,77,1.5,1008.3,28.2,0.0,74,2.2,25.333333333333332,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-28,943.1,17.4,36.2,90,2.9,984.2,24.4,0.5,79,1.5,1009.3,28.2,0.0,75,2.2,23.333333333333332,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-29,946.2,16.5,0.0,74,3.1,986.4,23.7,0.0,60,1.3,1012.2,27.0,3.5,69,2.2,22.400000000000002,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-04-30,944.9,18.7,1.3,82,0.4,986.8,22.3,6.0,77,1.1,1012.1,26.7,0.0,68,1.9,22.566666666666666,0.3752191177740125,0.26640517290948434,0.3473713577980344
2016-05-01,944.8,19.1,5.1,93,0.3,986.7,22.5,17.5,88,0.8,1011.7,27.6,0.0,70,1.5,23.066666666666666,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-02,943.3,23.3,0.0,81,0.5,985.3,26.2,0.0,77,1.2,1011.1,28.6,0.0,77,1.6,26.03333333333333,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-03,943.0,23.2,2.2,81,1.8,985.2,27.4,0.0,75,1.8,1011.1,28.8,0.0,76,2.3,26.466666666666665,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-04,945.0,23.2,0.0,85,0.6,986.3,26.7,0.0,81,1.0,1011.9,28.9,0.0,74,1.7,26.266666666666666,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-05,944.2,23.0,3.3,89,0.7,985.7,28.1,0.0,73,1.4,1011.5,29.3,0.0,75,3.1,26.8,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-06,943.2,24.3,0.0,82,0.9,984.7,29.2,0.0,67,1.6,1010.5,29.6,0.0,79,2.0,27.7,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-07,944.5,24.4,0.0,83,0.4,985.8,28.7,0.0,70,1.2,1011.3,29.4,0.0,78,1.7,27.5,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-08,945.3,23.6,0.0,85,0.6,986.6,27.7,0.0,77,1.1,1011.8,29.8,0.0,74,3.0,27.03333333333333,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-09,943.6,23.9,0.2,84,0.6,984.9,28.7,0.0,72,1.3,1010.7,30.0,0.0,74,3.4,27.53333333333333,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-10,940.5,23.0,28.2,84,1.3,982.5,28.0,20.5,71,1.7,1008.8,29.2,16.0,78,2.1,26.733333333333334,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-11,941.8,17.4,18.9,88,3.3,982.2,24.7,33.5,80,1.3,1007.5,27.0,12.5,79,1.8,23.03333333333333,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-12,942.7,22.3,0.0,85,0.3,983.8,26.6,0.0,73,0.9,1009.0,28.1,0.0,77,1.6,25.666666666666668,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-13,945.9,22.5,3.3,86,1.6,986.3,27.5,5.0,78,1.4,1011.7,28.7,0.0,73,2.1,26.233333333333334,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-14,946.9,23.4,0.0,84,1.2,987.5,28.0,0.0,75,1.2,1013.3,28.4,0.0,76,2.4,26.599999999999998,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-15,944.0,24.0,0.0,84,0.5,985.4,27.9,0.0,72,1.3,1010.9,29.0,0.0,75,2.0,26.96666666666667,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-16,944.0,17.0,53.5,91,4.9,983.9,23.2,27.0,83,1.3,1008.8,28.5,3.0,74,1.9,22.900000000000002,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-17,944.4,16.0,0.0,87,3.4,985.3,21.5,0.0,79,1.3,1010.5,27.5,0.0,71,1.9,21.666666666666668,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-18,944.3,20.3,0.0,87,1.1,985.6,23.6,0.0,82,1.3,1010.3,28.4,0.0,69,2.2,24.100000000000005,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-19,942.6,20.0,0.0,88,0.7,983.6,25.8,0.0,74,1.1,1008.9,28.8,0.0,70,2.2,24.866666666666664,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-20,941.6,21.0,0.0,87,0.2,982.7,25.7,0.0,80,0.9,1008.0,28.9,0.0,75,1.8,25.2,0.378586945917568,0.2678092604635693,0.3426364224298201
2016-05-21,942.2,21.8,2.2,89,0.3,983.4,25.3,3.0,85,0.8,1008.8,27.1,16.0,81,1.6,24.733333333333334,0.378586945917568,0.2678092604635693,0.3426364224298201
