日期,尖峰負載(MW),工業用電(百萬度),isHoliday,week,week_update,dayOfYear,Temp_Taipei,Temp_Taipei_shift,isHoliday_shift,尖峰負載(MW)_shift,weekUpdate_shift
2017-03-03,26914,323.603,0.0,5,5,62,11.6,14.1,0.0,27892.0,5.0
2017-03-04,24746,301.165,1.0,6,6,63,14.3,15.9,1.0,25149.0,6.0
2017-03-05,23990,284.462,1.0,7,7,64,17.1,18.5,1.0,24368.0,7.0
2017-03-06,27068,317.131,0.0,1,1,65,11.3,15.4,0.0,27892.0,1.0
2017-03-07,27568,326.219,0.0,2,2,66,8.8,8.8,0.0,27769.0,2.0
2017-03-08,27767,328.478,0.0,3,3,67,9.8,10.7,0.0,27774.0,3.0
2017-03-09,27844,329.645,0.0,4,4,68,11.6,12.8,0.0,28098.0,4.0
2017-03-10,27892,332.956,0.0,5,5,69,14.1,15.1,0.0,27896.0,5.0
2017-03-11,25149,307.066,1.0,6,6,70,15.9,18.0,1.0,25239.0,6.0
2017-03-12,24368,289.286,1.0,7,7,71,18.5,17.1,1.0,24394.0,7.0
2017-03-13,27892,326.713,0.0,1,1,72,15.4,18.4,0.0,28453.0,1.0
2017-03-14,27769,329.612,0.0,2,2,73,8.8,14.2,0.0,28197.0,2.0
2017-03-15,27774,329.8040000000001,0.0,3,3,74,10.7,16.7,0.0,28095.0,3.0
2017-03-16,28098,332.764,0.0,4,4,75,12.8,14.4,0.0,28035.0,4.0
2017-03-17,27896,332.276,0.0,5,5,76,15.1,16.6,0.0,27872.0,5.0
2017-03-18,25239,308.612,1.0,6,6,77,18.0,12.4,1.0,24624.0,6.0
2017-03-19,24394,289.9120000000001,1.0,7,7,78,17.1,10.5,1.0,23892.0,7.0
2017-03-20,28453,328.5540000000001,0.0,1,1,79,18.4,14.1,0.0,27222.0,1.0
2017-03-21,28197,336.78,0.0,2,2,80,14.2,16.6,0.0,27766.0,2.0
2017-03-22,28095,334.616,0.0,3,3,81,16.7,17.1,0.0,28022.0,3.0
2017-03-23,28035,334.601,0.0,4,4,82,14.4,18.7,0.0,27974.0,4.0
2017-03-24,27872,334.25699999999995,0.0,5,5,83,16.6,14.5,0.0,28040.0,5.0
2017-03-25,24624,304.199,1.0,6,6,84,12.4,10.1,1.0,24245.0,6.0
2017-03-26,23892,282.75,1.0,7,7,85,10.5,11.9,1.0,22905.0,7.0
2017-03-27,27222,316.217,0.0,1,1,86,14.1,14.3,1.0,22797.0,7.0
2017-03-28,27766,328.486,0.0,2,2,87,16.6,16.4,1.0,23637.0,6.0
2017-03-29,28022,332.055,0.0,3,3,88,17.1,18.3,0.0,27722.0,1.0
2017-03-30,27974,333.617,0.0,4,4,89,18.7,18.5,0.0,28161.0,4.0
2017-03-31,28040,332.343,0.0,5,5,90,14.5,19.3,0.0,28739.0,5.0
2017-04-01,24245,293.726,1.0,6,6,91,10.1,21.6,1.0,26288.0,6.0
2017-04-02,22905,272.587,1.0,7,7,92,11.9,22.5,1.0,25592.0,7.0
2017-04-03,22797,271.462,1.0,1,7,93,14.3,23.8,0.0,30236.0,1.0
2017-04-04,23637,274.183,1.0,2,6,94,16.4,17.5,0.0,29416.0,2.0
2017-04-05,27722,318.184,0.0,3,1,95,18.3,13.1,0.0,28004.0,3.0
2017-04-06,28161,332.957,0.0,4,4,96,18.5,14.8,0.0,28171.0,4.0
2017-04-07,28739,339.621,0.0,5,5,97,19.3,18.0,0.0,28259.0,5.0
2017-04-08,26288,318.992,1.0,6,6,98,21.6,21.0,1.0,26171.0,6.0
2017-04-09,25592,302.878,1.0,7,7,99,22.5,21.6,1.0,25504.0,7.0
2017-04-10,30236,347.81,0.0,1,1,100,23.8,22.6,0.0,30290.0,1.0
2017-04-11,29416,349.896,0.0,2,2,101,17.5,21.7,0.0,30723.0,2.0
2017-04-12,28004,334.727,0.0,3,3,102,13.1,21.9,0.0,31072.0,3.0
2017-04-13,28171,331.139,0.0,4,4,103,14.8,21.3,0.0,30725.0,4.0
2017-04-14,28259,334.176,0.0,5,5,104,18.0,20.1,0.0,30988.0,5.0
2017-04-15,26171,315.019,1.0,6,6,105,21.0,13.0,1.0,24699.0,6.0
2017-04-16,25504,302.969,1.0,7,7,106,21.6,14.9,1.0,24088.0,7.0
2017-04-17,30290,349.1280000000001,0.0,1,1,107,22.6,17.5,0.0,28349.0,1.0
2017-04-18,30723,361.796,0.0,2,2,108,21.7,20.1,0.0,29158.0,2.0
2017-04-19,31072,365.389,0.0,3,3,109,21.9,20.0,0.0,30418.0,3.0
2017-04-20,30725,363.071,0.0,4,4,110,21.3,13.0,0.0,28348.0,4.0
2017-04-21,30988,361.735,0.0,5,5,111,20.1,13.9,0.0,27165.0,5.0
2017-04-22,24699,308.309,1.0,6,6,112,13.0,16.1,1.0,24747.0,6.0
2017-04-23,24088,285.44,1.0,7,7,113,14.9,18.5,1.0,24004.0,7.0
2017-04-24,28349,327.021,0.0,1,1,114,17.5,20.0,1.0,25611.0,6.0
2017-04-25,29158,344.756,0.0,2,2,115,20.1,20.4,0.0,29684.0,1.0
2017-04-26,30418,355.286,0.0,3,3,116,20.0,21.5,0.0,30931.0,3.0
2017-04-27,28348,338.571,0.0,4,4,117,13.0,22.4,0.0,31407.0,4.0
2017-04-28,27165,326.675,0.0,5,5,118,13.9,22.8,0.0,31854.0,5.0
2017-04-29,24747,300.818,1.0,6,6,119,16.1,20.6,1.0,27573.0,6.0
2017-04-30,24004,285.355,1.0,7,7,120,18.5,20.0,1.0,25867.0,7.0
2017-05-01,25611,282.4240000000001,1.0,1,6,121,20.0,22.4,0.0,31507.0,1.0
2017-05-02,29684,324.007,0.0,2,1,122,20.4,21.3,0.0,31569.0,2.0
2017-05-03,30931,340.699,0.0,3,3,123,21.5,23.4,0.0,32633.0,3.0
2017-05-04,31407,347.71,0.0,4,4,124,22.4,23.6,0.0,33011.0,4.0
2017-05-05,31854,352.091,0.0,5,5,125,22.8,23.0,0.0,32806.0,5.0
2017-05-06,27573,321.32,1.0,6,6,126,20.6,21.7,1.0,27824.0,6.0
2017-05-07,25867,296.445,1.0,7,7,127,20.0,22.0,1.0,26614.0,7.0
2017-05-08,31507,342.186,0.0,1,1,128,22.4,21.4,0.0,32336.0,1.0
2017-05-09,31569,352.04,0.0,2,2,129,21.3,17.6,0.0,30124.0,2.0
2017-05-10,32633,357.7680000000001,0.0,3,3,130,23.4,18.6,0.0,30141.0,3.0
2017-05-11,33011,362.88,0.0,4,4,131,23.6,20.4,0.0,31320.0,4.0
2017-05-12,32806,362.449,0.0,5,5,132,23.0,20.2,0.0,31080.0,5.0
2017-05-13,27824,327.963,1.0,6,6,133,21.7,20.7,1.0,26826.0,6.0
2017-05-14,26614,305.024,1.0,7,7,134,22.0,20.7,1.0,26159.0,7.0
2017-05-15,32336,348.13,0.0,1,1,135,21.4,22.0,0.0,32130.0,1.0
2017-05-16,30124,336.77,0.0,2,2,136,17.6,22.8,0.0,32720.0,2.0
2017-05-17,30141,333.3,0.0,3,3,137,18.6,21.9,0.0,33035.0,3.0
2017-05-18,31320,344.17,0.0,4,4,138,20.4,18.3,0.0,31042.0,4.0
2017-05-19,31080,341.69699999999995,0.0,5,5,139,20.2,18.8,0.0,30290.0,5.0
2017-05-20,26826,310.523,1.0,6,6,140,20.7,18.5,1.0,26347.0,6.0
2017-05-21,26159,296.581,1.0,7,7,141,20.7,19.1,1.0,25268.0,7.0
2017-05-22,32130,344.213,0.0,1,1,142,22.0,21.4,1.0,26189.0,7.0
2017-05-23,32720,359.92,0.0,2,2,143,22.8,23.0,1.0,26643.0,6.0
2017-05-24,33035,361.979,0.0,3,3,144,21.9,23.7,0.0,32677.0,1.0
2017-05-25,31042,346.019,0.0,4,4,145,18.3,24.4,0.0,31934.0,4.0
2017-05-26,30290,336.6980000000001,0.0,5,5,146,18.8,22.0,0.0,31745.0,5.0
2017-05-27,26347,308.837,1.0,6,6,147,18.5,21.6,0.0,30408.0,5.0
2017-05-28,25268,289.916,1.0,7,7,148,19.1,22.3,1.0,26587.0,7.0
2017-05-29,26189,298.295,1.0,1,7,149,21.4,23.4,0.0,31834.0,1.0
2017-05-30,26643,301.063,1.0,2,6,150,23.0,24.8,0.0,33099.0,2.0
2017-05-31,32677,347.68,0.0,3,1,151,23.7,25.3,0.0,34135.0,3.0
2017-06-01,31934,342.911,0.0,4,4,152,24.4,24.5,0.0,34011.0,4.0
2017-06-02,31745,340.61300000000006,0.0,5,5,153,22.0,25.0,0.0,33972.0,5.0
2017-06-03,30408,324.862,0.0,6,5,154,21.6,25.0,1.0,30970.0,6.0
2017-06-04,26587,289.0440000000001,1.0,7,7,155,22.3,25.3,1.0,29156.0,7.0
2017-06-05,31834,331.911,0.0,1,1,156,23.4,24.3,0.0,34589.0,1.0
2017-06-06,33099,351.586,0.0,2,2,157,24.8,24.5,0.0,34501.0,2.0
2017-06-07,34135,362.462,0.0,3,3,158,25.3,21.6,0.0,31925.0,3.0
2017-06-08,34011,363.023,0.0,4,4,159,24.5,19.8,0.0,30196.0,4.0
2017-06-09,33972,362.55800000000005,0.0,5,5,160,25.0,21.5,0.0,30978.0,5.0
2017-06-10,30970,339.351,1.0,6,6,161,25.0,20.6,1.0,27264.0,6.0
2017-06-11,29156,321.73,1.0,7,7,162,25.3,21.4,1.0,26316.0,7.0
2017-06-12,34589,357.655,0.0,1,1,163,24.3,22.6,0.0,30908.0,1.0
2017-06-13,34501,362.393,0.0,2,2,164,24.5,24.5,0.0,31901.0,2.0
2017-06-14,31925,346.782,0.0,3,3,165,21.6,24.8,0.0,33511.0,3.0
2017-06-15,30196,328.619,0.0,4,4,166,19.8,24.7,0.0,34515.0,4.0
2017-06-16,30978,329.851,0.0,5,5,167,21.5,25.3,0.0,34567.0,5.0
2017-06-17,27264,303.7390000000001,1.0,6,6,168,20.6,24.9,1.0,30919.0,6.0
2017-06-18,26316,284.626,1.0,7,7,169,21.4,25.0,1.0,29653.0,7.0
2017-06-19,30908,324.46,0.0,1,1,170,22.6,25.3,0.0,35139.0,1.0
2017-06-20,31901,340.014,0.0,2,2,171,24.5,24.5,0.0,35123.0,2.0
2017-06-21,33511,352.91,0.0,3,3,172,24.8,25.1,0.0,35300.0,3.0
2017-06-22,34515,363.05,0.0,4,4,173,24.7,24.6,0.0,35234.0,4.0
2017-06-23,34567,365.6880000000001,0.0,5,5,174,25.3,24.0,0.0,34894.0,5.0
2017-06-24,30919,338.481,1.0,6,6,175,24.9,23.7,1.0,30856.0,6.0
2017-06-25,29653,321.827,1.0,7,7,176,25.0,24.7,1.0,28576.0,7.0
2017-06-26,35139,364.832,0.0,1,1,177,25.3,24.5,0.0,35002.0,1.0
2017-06-27,35123,373.349,0.0,2,2,178,24.5,24.3,0.0,34889.0,2.0
2017-06-28,35300,372.966,0.0,3,3,179,25.1,25.1,0.0,34916.0,3.0
2017-06-29,35234,369.354,0.0,4,4,180,24.6,25.3,0.0,35280.0,4.0
2017-06-30,34894,361.789,0.0,5,5,181,24.0,24.1,0.0,34736.0,5.0
2017-07-01,30856,321.836,1.0,6,6,182,23.7,24.1,1.0,30418.0,6.0
2017-07-02,28576,304.344,1.0,7,7,183,24.7,24.6,1.0,29124.0,7.0
2017-07-03,35002,344.231,0.0,1,1,184,24.5,24.9,0.0,35022.0,1.0
2017-07-04,34889,350.531,0.0,2,2,185,24.3,24.2,0.0,35482.0,2.0
2017-07-05,34916,351.088,0.0,3,3,186,25.1,24.9,0.0,35444.0,3.0
2017-07-06,35280,356.921,0.0,4,4,187,25.3,25.0,0.0,35749.0,4.0
2017-07-07,34736,346.99300000000005,0.0,5,5,188,24.1,24.9,0.0,35548.0,5.0
2017-07-08,30418,318.201,1.0,6,6,189,24.1,25.2,1.0,31152.0,6.0
2017-07-09,29124,304.52,1.0,7,7,190,24.6,25.8,1.0,29259.0,7.0
2017-07-10,35022,350.6040000000001,0.0,1,1,191,24.9,25.1,0.0,34337.0,1.0
2017-07-11,35482,359.055,0.0,2,2,192,24.2,26.2,0.0,36107.0,2.0
2017-07-12,35444,360.801,0.0,3,3,193,24.9,25.7,0.0,36046.0,3.0
2017-07-13,35749,362.923,0.0,4,4,194,25.0,25.7,0.0,35973.0,4.0
2017-07-14,35548,361.52,0.0,5,5,195,24.9,26.1,0.0,36146.0,5.0
2017-07-15,31152,332.587,1.0,6,6,196,25.2,25.9,1.0,31441.0,6.0
2017-07-16,29259,313.048,1.0,7,7,197,25.8,26.2,1.0,30894.0,7.0
2017-07-17,34337,349.659,0.0,1,1,198,25.1,26.3,0.0,36148.0,1.0
2017-07-18,36107,365.55300000000005,0.0,2,2,199,26.2,25.9,0.0,36213.0,2.0
2017-07-19,36046,364.931,0.0,3,3,200,25.7,25.3,0.0,36199.0,3.0
2017-07-20,35973,366.825,0.0,4,4,201,25.7,25.1,0.0,35626.0,4.0
2017-07-21,36146,367.36300000000006,0.0,5,5,202,26.1,25.4,0.0,35658.0,5.0
2017-07-22,31441,338.096,1.0,6,6,203,25.9,24.0,1.0,30003.0,6.0
2017-07-23,30894,323.781,1.0,7,7,204,26.2,25.6,1.0,27986.0,7.0
2017-07-24,36148,364.487,0.0,1,1,205,26.3,23.8,0.0,30600.0,1.0
2017-07-25,36213,367.989,0.0,2,2,206,25.9,24.9,0.0,33080.0,2.0
2017-07-26,36199,365.698,0.0,3,3,207,25.3,24.6,0.0,33476.0,3.0
2017-07-27,35626,363.576,0.0,4,4,208,25.1,25.5,0.0,34556.0,4.0
2017-07-28,35658,366.728,0.0,5,5,209,25.4,26.0,0.0,34717.0,5.0
2017-07-29,30003,321.456,1.0,6,6,210,24.0,26.2,1.0,31575.0,6.0
2017-07-30,27986,288.817,1.0,7,7,211,25.6,27.1,1.0,30675.0,7.0
2017-07-31,30600,318.507,0.0,1,1,212,23.8,27.2,0.0,36165.0,1.0
2017-08-01,33080,335.206,0.0,2,2,213,24.9,26.4,0.0,36266.0,2.0
2017-08-02,33476,340.23,0.0,3,3,214,24.6,26.6,0.0,36123.0,3.0
2017-08-03,34556,349.136,0.0,4,4,215,25.5,26.6,0.0,35788.0,4.0
2017-08-04,34717,351.431,0.0,5,5,216,26.0,26.4,0.0,36417.0,5.0
2017-08-05,31575,330.022,1.0,6,6,217,26.2,26.2,1.0,32480.0,6.0
2017-08-06,30675,317.947,1.0,7,7,218,27.1,26.1,1.0,30951.0,7.0
2017-08-07,36165,362.283,0.0,1,1,219,27.2,26.1,0.0,36052.0,1.0
2017-08-08,36266,369.536,0.0,2,2,220,26.4,26.0,0.0,36453.0,2.0
2017-08-09,36123,369.142,0.0,3,3,221,26.6,25.3,0.0,36390.0,3.0
2017-08-10,35788,368.745,0.0,4,4,222,26.6,25.3,0.0,36391.0,4.0
2017-08-11,36417,368.828,0.0,5,5,223,26.4,25.6,0.0,36295.0,5.0
2017-08-12,32480,342.896,1.0,6,6,224,26.2,25.0,1.0,32211.0,6.0
2017-08-13,30951,324.6040000000001,1.0,7,7,225,26.1,25.7,1.0,30715.0,7.0
2017-08-14,36052,360.697,0.0,1,1,226,26.1,24.8,0.0,36119.0,1.0
2017-08-15,36453,360.867,0.0,2,2,227,26.0,25.0,0.0,35285.0,2.0
2017-08-16,36390,366.793,0.0,3,3,228,25.3,24.9,0.0,34588.0,3.0
2017-08-17,36391,367.63,0.0,4,4,229,25.3,24.8,0.0,35493.0,4.0
2017-08-18,36295,368.17800000000005,0.0,5,5,230,25.6,26.1,0.0,35129.0,5.0
2017-08-19,32211,338.5130000000001,1.0,6,6,231,25.0,26.4,1.0,31487.0,6.0
2017-08-20,30715,321.716,1.0,7,7,232,25.7,25.3,1.0,29227.0,7.0
2017-08-21,36119,361.014,0.0,1,1,233,24.8,25.3,0.0,35541.0,1.0
2017-08-22,35285,359.463,0.0,2,2,234,25.0,25.4,0.0,36070.0,2.0
2017-08-23,34588,355.082,0.0,3,3,235,24.9,24.6,0.0,35447.0,3.0
2017-08-24,35493,355.287,0.0,4,4,236,24.8,24.0,0.0,34739.0,4.0
2017-08-25,35129,353.967,0.0,5,5,237,26.1,23.1,0.0,33050.0,5.0
2017-08-26,31487,330.987,1.0,6,6,238,26.4,22.4,1.0,29350.0,6.0
2017-08-27,29227,311.68,1.0,7,7,239,25.3,22.6,1.0,28063.0,7.0
2017-08-28,35541,347.855,0.0,1,1,240,25.3,23.7,0.0,33987.0,1.0
2017-08-29,36070,361.471,0.0,2,2,241,25.4,25.3,0.0,34360.0,2.0
2017-08-30,35447,360.162,0.0,3,3,242,24.6,26.6,0.0,35786.0,3.0
2017-08-31,34739,356.037,0.0,4,4,243,24.0,25.6,0.0,35014.0,4.0
2017-09-01,33050,351.932,0.0,5,5,244,23.1,24.7,0.0,35020.0,5.0
2017-09-02,29350,319.431,1.0,6,6,245,22.4,24.5,1.0,30543.0,6.0
2017-09-03,28063,299.6,1.0,7,7,246,22.6,24.4,1.0,29552.0,7.0
2017-09-04,33987,345.405,0.0,1,1,247,23.7,24.7,0.0,34904.0,1.0
2017-09-05,34360,359.311,0.0,2,2,248,25.3,24.8,0.0,35533.0,2.0
2017-09-06,35786,369.562,0.0,3,3,249,26.6,22.3,0.0,33922.0,3.0
2017-09-07,35014,368.528,0.0,4,4,250,25.6,21.7,0.0,32944.0,4.0
2017-09-08,35020,364.92800000000005,0.0,5,5,251,24.7,24.1,0.0,33981.0,5.0
2017-09-09,30543,334.5780000000001,1.0,6,6,252,24.5,24.0,1.0,30645.0,6.0
2017-09-10,29552,317.158,1.0,7,7,253,24.4,22.8,1.0,28336.0,7.0
2017-09-11,34904,355.593,0.0,1,1,254,24.7,22.6,0.0,33398.0,1.0
2017-09-12,35533,369.164,0.0,2,2,255,24.8,24.3,0.0,34280.0,2.0
2017-09-13,33922,358.802,0.0,3,3,256,22.3,25.2,0.0,34866.0,3.0
2017-09-14,32944,348.026,0.0,4,4,257,21.7,25.4,0.0,35001.0,4.0
2017-09-15,33981,352.9890000000001,0.0,5,5,258,24.1,25.3,0.0,35374.0,5.0
2017-09-16,30645,329.911,1.0,6,6,259,24.0,26.6,1.0,32106.0,6.0
2017-09-17,28336,306.887,1.0,7,7,260,22.8,26.0,1.0,30716.0,7.0
2017-09-18,33398,339.963,0.0,1,1,261,22.6,25.4,0.0,35817.0,1.0
2017-09-19,34280,354.89,0.0,2,2,262,24.3,26.3,0.0,36263.0,2.0
2017-09-20,34866,359.847,0.0,3,3,263,25.2,26.3,0.0,36419.0,3.0
2017-09-21,35001,365.693,0.0,4,4,264,25.4,25.1,0.0,36049.0,4.0
2017-09-22,35374,369.006,0.0,5,5,265,25.3,23.4,0.0,35355.0,5.0
2017-09-23,32106,346.591,1.0,6,6,266,26.6,24.8,0.0,34625.0,5.0
2017-09-24,30716,329.802,1.0,7,7,267,26.0,25.4,1.0,30280.0,7.0
2017-09-25,35817,368.19,0.0,1,1,268,25.4,25.6,0.0,35737.0,1.0
2017-09-26,36263,377.893,0.0,2,2,269,26.3,24.0,0.0,35900.0,5.0
2017-09-27,36419,379.148,0.0,3,3,270,26.3,21.6,1.0,29072.0,7.0
2017-09-28,36049,377.612,0.0,4,4,271,25.1,22.7,0.0,34702.0,1.0
2017-09-29,35355,368.09,0.0,5,5,272,23.4,23.3,0.0,34982.0,5.0
2017-09-30,34625,354.0780000000001,0.0,6,5,273,24.8,22.1,1.0,29560.0,6.0
2017-10-01,30280,350.098,1.0,7,7,274,25.4,23.0,1.0,28115.0,7.0
2017-10-02,35737,393.891,0.0,1,1,275,25.6,24.8,1.0,28876.0,7.0
2017-10-03,35900,397.797,0.0,2,5,276,24.0,24.4,1.0,30226.0,6.0
2017-10-04,29072,342.778,1.0,3,7,277,21.6,23.4,0.0,35287.0,1.0
2017-10-05,34702,375.332,0.0,4,1,278,22.7,21.8,0.0,34009.0,4.0
2017-10-06,34982,385.42800000000005,0.0,5,5,279,23.3,21.1,0.0,32265.0,5.0
2017-10-07,29560,348.461,1.0,6,6,280,22.1,23.0,1.0,28783.0,6.0
2017-10-08,28115,328.5540000000001,1.0,7,7,281,23.0,23.0,1.0,27360.0,7.0
2017-10-09,28876,335.906,1.0,1,7,282,24.8,24.3,0.0,33062.0,1.0
2017-10-10,30226,347.136,1.0,2,6,283,24.4,21.6,0.0,32730.0,2.0
2017-10-11,35287,386.68,0.0,3,1,284,23.4,21.0,0.0,32246.0,3.0
2017-10-12,34009,381.023,0.0,4,4,285,21.8,19.9,0.0,31277.0,4.0
2017-10-13,32265,364.231,0.0,5,5,286,21.1,18.8,0.0,30889.0,5.0
2017-10-14,28783,334.531,1.0,6,6,287,23.0,16.7,1.0,25858.0,6.0
2017-10-15,27360,312.378,1.0,7,7,288,23.0,15.2,1.0,24237.0,7.0
2017-10-16,33062,360.552,0.0,1,1,289,24.3,16.5,0.0,28665.0,1.0
2017-10-17,32730,364.246,0.0,2,2,290,21.6,16.8,0.0,29159.0,2.0
2017-10-18,32246,359.051,0.0,3,3,291,21.0,17.3,0.0,29244.0,3.0
2017-10-19,31277,353.246,0.0,4,4,292,19.9,17.3,0.0,29286.0,4.0
2017-10-20,30889,344.404,0.0,5,5,293,18.8,17.6,0.0,28805.0,5.0
2017-10-21,25858,303.7340000000001,1.0,6,6,294,16.7,16.6,1.0,25555.0,6.0
2017-10-22,24237,277.572,1.0,7,7,295,15.2,16.3,1.0,24209.0,7.0
2017-10-23,28665,314.139,0.0,1,1,296,16.5,14.1,0.0,28206.0,1.0
2017-10-24,29159,325.935,0.0,2,2,297,16.8,16.0,0.0,28541.0,2.0
2017-10-25,29244,327.6140000000001,0.0,3,3,298,17.3,19.2,0.0,29266.0,3.0
2017-10-26,29286,327.413,0.0,4,4,299,17.3,20.8,0.0,30135.0,4.0
2017-10-27,28805,323.869,0.0,5,5,300,17.6,18.5,0.0,29257.0,5.0
2017-10-28,25555,296.494,1.0,6,6,301,16.6,14.7,1.0,25602.0,6.0
2017-10-29,24209,275.541,1.0,7,7,302,16.3,16.0,1.0,24623.0,7.0
2017-10-30,28206,308.63,0.0,1,1,303,14.1,21.0,0.0,29620.0,1.0
